13586;SILICONA ELITE INTRO KIT ESTUDIANTIL (Putty x 200 ml, Light Body x 50 ml+6 canulas);NULL
13587;ENERGY TRACKS TALLA MD 10040;NULL
13588;ESPICA UNIVERSAL DER. 16100;NULL
13589;ESPICA UNIVERSAL IZQ. 16101;NULL
13591;CARVEDILOL 25 mg x 30 TAB. SANOFI - GENFAR;1
13595;TAMSULOSINA 0.4 mg x 30 CAP. GENFAR;1
13603;ANTIFAZ FRIO-CALOR SALUTI;NULL
13613;AMIKACINA 500 mg x 10 AMP/2 ml GENFAR;1
13631;DEFLAZACORT  6 mg x 10 TAB. GENFAR;1
13632;DEXAMETASONA 8 mg x 2 ml INY. GENFAR;1
13635;LANSOPRAZOL 30 mg x 14 CAP. GENFAR;1
13639;MELOXICAM  7.5 mg x 10 TAB. GENFAR;1
1364;FIXOMULL stretch 10 cm x  2 mt 70022-01;7
13640;MELOXICAM  7.5 mg x 30 TAB. GENFAR;1
13646;PROPRANOLOL 40 mg x 20 TAB. GENFAR;1
13648;MANGO PARA POCKET JUNIOR M3380 W.A.;NULL
1366;AGUJA DESECHABLE  21 x 1 RYMCO;2
13696;GEL LAMINA CRISTAL 409034 300x400x3 mm C/MALLA;NULL
13709;MICROARENADOR BIOART Oferta;NULL
13720;ATRIL MULTIUSO PINTADO DOMETAL 121-00/01;3
13721;ATRIL MULTIUSOS CROMADO DOMETAL 121-00/00;3
13723;CATETER INTRODUCTOR PERCUTANEO 8.5 X 10 cm SI-09880;7
13727;BOLSA ENTERAL TRAVASORB x 1000 ml ARL8030 (Bomba Flo-Gard);2
13735;MANGO P/LARINGO REF:5-023703 SUN MED;NULL
13737;HOJA LARINGOSCOPIO PUNTA FLEX num 4 REF 5-5282-04 MOD SUN FLEX;NULL
1375;"MICROPORE C/PIEL 2"" x 5 carreto";NULL
13751;CATETER NUTRILINE TWINFLO 2 Fr 30 cm 1252-235 VYGON BILUMEN;NULL
13761;MARCO DE SEGURIDAD PARA INODORO REF:1392KD;NULL
13769;SILLA DE RUEDAS DE 46cm CON APOYA BRAZOS 218RADPE;NULL
13770;BASTON ADULTO AJUSTBLE (CROMO) REF: 5362;NULL
13771;BASTON ADULTO AGARRADERA DE VINILO REF: 05845S;NULL
13772;BASTON 4 APOYOS ADULTO BASE REF: RPM70003 - BME40021-S20 - S22 - WS;NULL
13773;CAMINADOR ADULTO SENCILLO REF: NE-0151IM CON DOBLE BOTON;NULL
13778;BALANZA MECANICA MOD:DT612(PINTADO);NULL
13779;BALANZA MECANICA MOD:DT602-C2/C4/C1;NULL
13781;BALANZA MECANICA EN PASTA MOD:BR2003-16/21/12;NULL
13795;"COBAN 3"" 1583 BLISTER NEXCARE";NULL
1380;CATETER TUBO TORAX num 38 MEDITEC;2
13809;GUANTE ESTERIL ALLMED num 6.5;3
1381;TIJERA IRIS CURVA 11 cm;NULL
13810;GUANTE ESTERIL ALLMED num 7;3
13811;GUANTE ESTERIL ALLMED num 7.5;3
13812;GUANTE ESTERIL ALLMED num 8;3
13813;GUANTE ESTERIL ALLMED num 8.5;3
13814;CATETER SONDA FOLEY num 8 B. 5 INSUFLAR CON JERINGA ALLMED;3
13817;CATETER SONDA FOLEY num 14 B. 5   INSUFLAR CON JERINGA ALLMED;3
13818;CATETER SONDA FOLEY num 16 B. 5   INSUFLAR CON JERINGA ALLMED;3
1382;TIJERA METZEMBAUM CURVA 14.5 cm;NULL
13822;CATETER SONDA FOLEY num 24 B. 5   INSUFLAR CON JERINGA ALLMED;3
13827;CATETER SONDA FOLEY num 20 B.30   INSUFLAR CON JERINGA ALLMED;3
1383;PINZA LUCAE BAYONETA 14 cm REF 44.206.14 DIMEDA;NULL
13830;CATETER SONDA FOLEY 3 VIAS num 18 B.30 INSUFLAR CON JERINGA ALLMED;3
13831;CATETER SONDA FOLEY 3 VIAS num 20 B.30  INSUFLAR CON JERINGA ALLMED;3
13834;RESINA BRILLIANT A1/B1 ESMALTE x 4 g COLTENE;NULL
13835;CONOS DE GUTAPERCHA num 30 REF:H09472 HYGENIC;NULL
13836;CONOS DE GUTAPERCHA num 35 REF:H09473 HYGENIC;NULL
13837;CELSITE ADULTO ST201 8.5F 80 cm IMPLANTABLE BRAUN;NULL
13840;CINTA AUTOCLAVE CONTROL GAS (18mm x 55m) Raven USA;NULL
13844;EQ. BOMBA JERINGA BAXTER VMC9626;2
1385;PERIFIX CATETER G-18 REF 4513150;7
13856;COLCHON ANTIESCARAS OASIS/DOMUS CON MOTOR;NULL
13857;COLCHON DE INFLADO OVERLAY REF: 9C168002;NULL
13858;ATROPINA AMPOLLAS 1 MG ECAR X UNIDAD;1
1386;GLUTFAR PLUS pH GALON (Glutaraldehido) CON ACTIVADOR;NULL
13875;CINTURON INDUSTRIAL L/XL KM101;NULL
13879;CENTRIFUGA 12 TUBOS SEROFUGE 2002 CLAY ADAMS;NULL
1388;DEXTROSA 10% AGUA x 500 ml ARB0163;1
13895;AZITROMICINA 500 mg CAJA x 3 TAB. AG LAFRANCOL;1
13904;EXTENSION (MANGUERA) PARA OXIGENO 2 Mts BIOLIFE;7
1391;ACRILICO POLVO AUTO. num 67 x 60 g NEW STETIC;NULL
1392;CATETER SONDA PARA TORAX num 28 MEDITEC;2
13924;EXTENSION (MANGUERA) PARA OXIGENO 7 Mts BIOLIFE;7
13930;NOSOTRAS MATERNIDAD TELA x 10gratis LACTI x 12;5
13939;PREPODYNE SCRUB x 470 ml + Valvula Gramera;1
1394;TINTURA DE VALERIANA x 30 ml;3
13944;DRENAJE PLEURAL CON TROCAR Nº  8 x 8 cm PED. x 15 UND. 625-08;NULL
13945;DRENAJE PLEURAL CON TROCAR Nº 10 x 8 cm PED. x 15 UND. 625-10;NULL
1395;STERI-STRIP R1541 6 mm x 75 mm;2
1396;TUBO NESSLER 100 ml;NULL
1397;TUBO DE FOLIN-WU;NULL
13988;PROLENE 8185T num 2/0 SC26 x 45 CM Cuticular (ver cod 3744);NULL
13990;CYSTOFLO PED. x 500 ml MRD2923P;2
13991;WYPALL X-70 42 x 25 cm x 50 Und BLANCO 30162199;NULL
13992;WYPALL X-70 42 x 50 cm x 50 Und BLANCO 30163171;NULL
13994;TUBO PARA SUCCION FRAZIER num 6 MILTEX 19-570;NULL
13995;ESPECULO NASAL VIENNA GRANDE MILTEX 20-2;NULL
14008;PUNTAS DE PAPEL PROTAPER F3 x 180 UND.;2
14009;PUNTAS DE PAPEL PROTAPER F1 x 180 UND.;2
1401;SOLU-CORTEF 100 mg (Hidrocortisona) Uso Institucional;1
14010;LIMAS C+ FILES num 15 en 25 mm;2
14011;LIMAS C+ FILES num 10 en 25 mm;2
14012;LIMAS C+ FILES num  8 en 25 mm;2
14013;CONOS DE GUTAPERCHA num 20 DENTSPLY;2
14015;SILLA RUEDAS BASTKETBALL-PARA DELANTERO;NULL
14016;SILLA RUEDAS BASTKETBALL-PARA DEFENSA;NULL
14017;SILLA RUEDAS PARA AMBULANCIA PORTATIL CON FORRO ANCHO 47 cm;NULL
1402;STERI-STRIP R1546 6 mm x 100 mm;2
14021;TERMOMETRO DIGITAL DE OIDO TIPO BOLSILLO ALLMED;NULL
14024;MULETAS ADULTO REF: JBS182-4/RMP86001/KP311AL-L21 x PAR;NULL
14025;MULETAS DE ALUMINIO JUVENIL x PAR JBS182-2;NULL
14026;MULETAS ADULTO REF: KB311M-AL19/ KP311AL-M x PAR;NULL
14027;COMODO SANITARIO EN ALUMINIO REF: 30210-4F;NULL
14039;CAMA MANUAL REF: NE-3206 IM;NULL
14041;PRUEBA SISTEMAS;NULL
14042;PRUEBA DE EMBARAZO TIRA O CINTA INV;NULL
14043;PRUEBA DE EMBARAZO CASETTE INV;NULL
14044;PRUEBA DE EMBARAZO LAPICERO INV;NULL
14047;TOALLA MANOS FAMILIA  BOLSA x 80 UND. 71039;3
14048;TOALLA WEBCOL X 200 UNID. (Alcohol Isopropílico 70 %) REF 5110 KENDALL;NULL
1405;EQ. BOMBA INFUSOMAT 8700087 SP BRAUN;NULL
14051;PASTA LASSAR x 100 gr. Quifarma;1
14053;SOL OR ULTRA FPS 50 x 100 gr. Piel normal y seca. Quifarma;NULL
14054;COJIN COXIS;NULL
14055;COJIN CILINDRO LUMBAR;NULL
14056;COJIN MINI-U-FACIAL (CERVICAL PEQUEÑO);NULL
14057;COJIN U-NECK (CERVICAL NORMAL);NULL
14058;COJIN CILINDRO REGULAR;NULL
14059;COJIN CILINDRO FLY-MATE (COMPAÑERO DE VIAJE);NULL
1406;ATORVASTATINA 10 mg x 10 TAB. GENFAR;1
14060;BABY MAT 90 x 90;NULL
14061;COJIN MATERNO;NULL
14062;COJIN SILLA;NULL
14063;COLCHON ANTIESCARAS 90 x 190 cm TELA COLOR AZUL;NULL
1407;ATORVASTATINA 20 mg x 10 TAB. GENFAR;1
14070;KIT LIPOREDUCTORA + RODILLO MASAJEADOR. SENDAI;NULL
14071;KIT MOLDEADORA + RODILLO MOLDEADOR. SENDAI;NULL
14072;KIT ANTICELULITICO DIA + COPA SUECA. SENDAI;NULL
14081;ORTESIS TOBILLO PIE OTP/FERULA PIE CAIDO MD 11050;NULL
14085;BASTON 1 APOYO AJUSTABLE ADULTO (BRONCE) REF: RPM74083;NULL
14087;BASTON CURVO (NEGRO) REF: 72090;NULL
14089;SILLA DE TRANSPORTE 46 CM DE ANCHO APOYA BRAZOS ACOL. TIPO ESCRIT. APOYA PIES REMOV. REF: 218RADPS;NULL
1409;"MICROPORE C/PIEL 1/2"" x 24 UND REF. 1533-0";2
14091;"CAMINADOR CON RUEDAS 5"" REF: NE-0155IM";NULL
14095;WYPALL X-70 130 x 65 cm x 1 Und BLANCO 30201414 (Toalla corporal desechable);NULL
14096;PEDIALYTE CEREZA x 500 ml. Uso Institucional;1
14097;PEDIALYTE MANDARINA x 500 ml. Uso Institucional;1
14098;PEDIALYTE NARANJA x 500 ml. Uso Institucional;1
14100;"PINZA FOERSTER 9 1/2"" RECTA BOCA ESTRIADA Miltex 7-600";NULL
14101;"PINZA ROCHESTER PEAN 9"" CURVA Miltex 7-144";NULL
14102;"PINZA DISECCION 7"" SIN GARRA Miltex 6-12";NULL
14103;PINZA PARA CUELLO UTERINO SCHROEDER TENACULO Miltex 30-965;NULL
14104;"PINZA DISECCION 5 1/2"" DELICADA LIVIANA SIN GARRA Miltex 6-28 XL";NULL
14105;"PINZA DISECCION 5 1/2"" CON GARRA Miltex 6-44 XL";NULL
14107;AMINOPLASMAL 10% SIN ELECTROLITOS x 500 ml (Aminoacidos);1
14109;GLUCONATO DE CALCIO 10% x 10ml AMPOULEPACK BRAUN Promocion;1
1411;OSMOLITE HN PLUS LPC x 1.5 LT;1
1413;PINZA KELLY CURVA 20 cm;NULL
14132;ACICLOVIR 200 mg x 25 Tab. PENTACOOP;1
14133;"RETRACTOR ESPINAL TAYLOR 3"" Miltex 26-91";NULL
14134;"RETRACTOR ESPINAL TAYLOR 4"" Miltex 26-92";NULL
1414;PINZA DISECCION C/GARRA 14.5 cm DIMEDA REF 10.120.14;NULL
1415;PROLENE 8411T num 2/0 CT2 x 75 CM Cierre Gral.;NULL
1416;CATETER SONDA PARA TORAX num 30 MEDITEC;2
14160;MULTI 12K PEDIATRICO KIT x 5 AMP. (Multivitaminas) 6461;1
14163;CINTA INDICADOR QUIMICO STERRAD REF:14202 x 6 UND.;NULL
14165;PINZA DISECCION S/GARRA 15 cm Miltex 6-10;NULL
14166;"PINZA ALLYS LARGA 8"" DIENTES 6 x 7 Miltex 16-38";NULL
14167;CETIRIZINA 10 mg CJA x 10 TAB. RECUBIERTA ECAR;1
14168;BIOSYLUM FIBRA NATURAL FRESA X 10 SOBRES;1
14169;DERMICLEAR LOCION FCO X 100 ml;1
1417;CATETER SONDA PARA TORAX num 36 MEDITEC;2
14171;JEVITY II LPC x 500 ML. Precio Especial;1
14180;ESPECULO VAGINAL DOYEN 85x45mm 60-248;NULL
14186;ELECTRODO RED DOT 2268-3 x 3 UND. NEONATAL;2
1419;JUEGO TUBOS FRASCO ASPIRADOR 1130;NULL
14190;MANGUERA CORRUGADA PARA APLICACIONES DE TERAPIA RESPIRATORIA E FRIO O CALIENTE x 30 mt;NULL
14192;CANULA NASOFARINGEA SILICONADA PED num 6.0mm - 24 FR. SUN-MED;NULL
14194;MASCARILLA ANESTESIA num 5 TRANSP ADULTO. LMI86-202;NULL
14196;SEDA DENTAL FLUOCARDENT PLUS MENTA x 25 m JGB;NULL
14199;CEPILLO FLUOCARDENT DINOSAURIOS CRISTAL NIÑOS;NULL
1420;BOMBILLO OTOSCOPIO W.A. 03400 2.5V;NULL
1421;AZTREONAM 1 g I.M/I.V VITALIS;1
1422;PROTECTORES JERINGA TRIPLE x 50 UND. QUIRUDENT;NULL
14226;LINIMENTO DEPORTIVO LISTER x 120 ml.;1
1423;BRONQUISOL JARABE NIÑOS x 120 ml;1
1424;BOMBILLO OFTALMOSCOPIO W.A. 03900 2.5V;NULL
14240;FAJA LUMBOSACRA TIPO CAMP  -XXL- KM 009;NULL
14243;TAPON BASTON 4 PUNTOS REF: 2162;NULL
14244;TAPONES PARA BASTON 4 APOYOS 1/2 REF 2161;NULL
14245;TAPON BASTON REF: 2171;NULL
14246;TAPONES DE 5/8” PARA BASTON 4 APOYOS REF 2172;NULL
14247;"TAPONES BASTON 1 APOYO 3/4"" GRIS REF. 30572 - PC";NULL
14249;TAPON MULETA REF JBS166-00-6-1 x UND;NULL
14252;APLICADORES ASEPTICOS PRODEMA X 100 UND;2
14253;"SURGICEL 4"" X 8"" 1952 UND. HEMOSTATICO ABSORBIBLE";NULL
1428;BOMBILLO OFTALMOSCOPIO W.A. 04400 2.5V;NULL
1432;SEDA SILKAM 0 PRECORTADA 10X75CM BRAUN;7
14326;GALMIFIX N CLOTRIMAZOL/NEOMIC/DEXAM x 30 g.;1
14364;ESPECULO VAGINAL PEQUEÑO. SURGI-MED;2
14367;PINZA SCHROEDER 25 cm. SURGI-MED;2
14373;LAPIZ ESTANDAR DESECHABLE P/ELECTROBISTURI REF. ESP-1 AARON USA.;NULL
14374;"APOSITO GASA-ALGOD. 3"" x 8"" x 1 APO. Supertex";NULL
14375;"APOSITO GASA-ALGOD. 4"" x 8"" x 1 APO. Supertex";NULL
14377;RECOLECTOR ALLMED 3 LT.;NULL
14380;BATERIA W.A. REF. 72270 P/LAMPARA FRONTAL 46070;NULL
14401;CODERA MD 18315 B;NULL
14402;RODILLERA PATELA REFORZADA - XL - 18708N;NULL
14416;COMODO SANITARIO EN ACERO PINTADO CON ESPALDAR REF: RPM68100;NULL
14417;COMODO SANITARIO EN ALUMINIO CON ESPALDAR REF: RPM68200;NULL
14419;COMODO SANITARIO EN ALUMINIO CON ESPALDAR - RUEDAS REF: RPM68091W;NULL
14420;COMODO SANITARIO EN ALUMINIO CON ESPALDAR - RUEDAS kP238CR-AL19;NULL
14421;COMODO SANITARIO EN ALUMINIO CON ESPALDAR - PLEGABLE REF: RPM68500;NULL
14422;ELEVA SANITARIO CON SEGURO REF: RPM67032;NULL
14423;TIRANERVIOS num 30 AMARILLOS x 10 MAILLEFER;2
14424;TIRANERVIOS num 25 BLANCOS x 10 MAILLEFER;2
14425;TIRANERVIOS num 35 ROJOS x 10 MAILLEFER;2
14429;RECOLECTOR ALLMED 1.5 LT.;NULL
14430;RECOLECTOR ALLMED 300 ML.;NULL
14431;TIRAS DE MYLAR x 50 UND. QUIRUDENT;NULL
14436;BARRERA MOLDEABLE CONVEXA 45 mm (Estoma 22-33 mm ref 411450) x 10 Unid.;NULL
14437;BARRERA MOLDEABLE CONVEXA 57 mm (Estoma 33-45 mm ref 411451) x 10 Unid.;NULL
14439;BARRERA MOLDEABLE PLANA 45 mm (Estoma 22-33 mm ref 411819) X 10 Unid.;NULL
14440;BARRERA MOLDEABLE PLANA 57 mm (Estoma 33-45 mm ref 411821) X 10 Unid.;NULL
14441;BARRERA MOLDEABLE PLANA 70 mm (Estoma 45-56 mm ref 411823) X 10 Unid.;NULL
14443;SILDENAFIL 50 mg CAJA x 2 TAB. AG LAFRANCOL;1
14444;CATETER UMBILICAL 2.5 FR REF:1270.02 VYGON 30 cm MONOLUMEN;7
14445;CATETER UMBILICAL 4.0 FR REF:1272.04 VYGON 20 cm BILUMEN;7
14448;LAMPARA RADii PLUS LED REF:5600052 SDI;NULL
14449;JABON BABY HUMECTANTE 125 g x 3 UND.PRECIO ESPECIAL;NULL
1445;PLATON PEQUEÑA CIRUGIA 35 x 8 cm ACERQUIRURGICOS;NULL
14453;SUPRAGEL 500 cc C/VALVULA (Antiseptico en Gel para Manos);1
14454;SUPRAGEL 240 cc (Antiseptico en Gel para Manos);NULL
14456;GUAYA REPUESTO P/FLEBOEXTRACTOR MILTEX 15-0609;NULL
1446;PORTA PINZAS EN ACERO;NULL
14463;TETRIC COLOR JERINGA x 1 g BLANCO IVOCLAR VIVADENT;NULL
14464;TETRIC COLOR JERINGA x 1 g OCRE IVOCLAR VIVADENT;NULL
14465;TETRIC COLOR JERINGA x 1 g GRIS AZULADO IVOCLAR VIVADENT;NULL
14466;INMOVILIZADOR COSTILLAS HOMBRE L/XL 17150;NULL
14467;CODERA CON CODO DE TENISTA SM 18323A;NULL
14468;CODERA CON CODO DE TENISTA M 18325N;NULL
1448;DEXTROSA  5% AGUA x 1000 ml ARB0064;1
14485;MICROAPROXIMADOR MILTEX 17-4030;NULL
14486;"PINZA PORTA CLIPS 5 3/4"" MILTEX 17-4100";NULL
14487;"PINZA PORTA CLIPS 5 1/2"" MILTEX 17-4102";NULL
14488;CIZALLA DOBLE ARTICULACION ANGULADA 25-385 RUSKIN;NULL
1449;LINTERNA BOLSILLO RIESTER;NULL
14495;"COBAN 6"" x 5  1586";2
14497;DIOXODIN ESPUMA x 120 ml J.G.B;1
14519;MICROSAN ARE x 500 ml (biguanidina polimerica);3
14520;JERINGA RESINA TPH3 C2-O x 4 g;2
14526;AMALGAMADOR PROMIX DENTSPLY;3
14528;GLYTROL ULTRAPACK x 1500 ml 2L2391;1
14533;EQ. BOMBA E-PUMP CON BOLSA DE LAVADO 1000 ml Y BOLSA NUTRICION 673662;2
14536;TENSIOMETRO DE ANEROIDES PARED REF 500W2 ALPK2 JAPONES;NULL
14539;CATERTER BALON DILATADOR  ESOFAGO QD 12X8 (Gastroenterologos);NULL
1454;CURETA CORTANTE num 3;NULL
14540;CATERTER BALON DILATADOR COLON QDC 16X5.5 (Gastroenterologos);NULL
14541;PEQUEÑIN EXTRAC. PLUS Sin Emp E-2 x 10 UND.;5
14543;ELEVA SANITARIO ECONOMICO C X 4 RPM 67033;NULL
14544;ELEVA SANITARIO CON SEGURO Y BRAZOS REMOVIBLES C X 3 RPM 67034;NULL
14545;"BARRA CROMADA DE SEGURIDAD 12"" RPM 68080";NULL
14547;"BARRA CROMADA DE SEGURIDAD 18"" REF: RPM68082";NULL
14548;"BARRA CROMADA DE SEGURIDAD 16"" RPM 68081";NULL
1455;MESA RIÑONERA PINTADA DOMETAL 181-70;3
14553;BASTON CON MANGO EN T Y CORREA DE SEGURIDAD BRONCE RPM 71061;NULL
14554;BASTON 1 APOYO EN ALUMINIO REF: RPM76001;NULL
14557;BASTON 1 APOYO EN ALUMINIO AJUSTABLE REF: RPM74081;NULL
14560;BASTON 1 APOYO EN ALUMINIO AGARRADERA REF: RPM79010LS;NULL
14562;BASTÓN EN ALUMINIO MANGO EN T CURVO (OPERA) NEGRO RPM79021;NULL
14589;MULETA CANADIENSE RPM86052-BI PLEGABLE x PAR;NULL
14594;CONOS DE GUTAPERCHA num 45 DENTSPLY;2
14595;LIP CLIP PROPEX MAILLEFER;2
14598;CANULA NASOFARINGEA SILICONADA ADULTO num 8.0mm - 32 FR. SUN-MED;NULL
1460;CATETER SONDA ALIMENTACION num  5 MEDITEC;2
14609;CANULA OXIGENO ADULTO 2.13 mt L.M INSTRUMENTS;NULL
14610;FAJA DORSO LUMBAR -S- KM103;NULL
14611;CANULA NASOFARINGEA SILICONADA ADULTO num 7.0mm - 28 FR.;7
14612;CANULA NASOFARINGEA SILICONADA ADULTO num 6.5mm - 26 FR.;7
14613;CANULA NASOFARINGEA SILICONADA PED num 5.5mm - 22 FR. SUN-MED;NULL
14614;RECARGA CILINDRO OXIGENO;3
14615;CANULA NASOFARINGEA SILICONADA PED num 5.0mm - 20 FR. SUN-MED;NULL
14616;CANULA NASOFARINGEA SILICONADA PED num 4.5mm - 18 FR. SUN-MED;NULL
14617;CANULA NASOFARINGEA SILICONADA PED num 4.0mm - 16 FR. SUN-MED;NULL
14618;CANULA NASOFARINGEA SILICONADA PED num 3.5mm - 14 FR. SUN-MED;NULL
14619;CANULA NASOFARINGEA SILICONADA PED num 3.0mm - 12 FR. SUN-MED;NULL
1462;MIEL DE ROSAS x 450 ml;3
14620;ELECTROCARDIOGRAFO 3 CANALES SCHILLER AT-101;NULL
14623;FORMOL x 500 ml PRODROGAS (10%);3
14626;BOTIQUIN INV  (opcion 24936 - 24937);NULL
1463;AGUA DESTILADA  5 ml x 40 AMP.ROPSOHN;1
14636;GASA TIPO HOSPITAL SUPERTEX 100 yd (17x8);NULL
14639;MATERIAL IMPRESION IMPREGUM PENTA SOFT 31730 3M;NULL
1464;CREACTINA x 7 ml (ENEMA PERSONAL);1
14659;MANGO PARA ESPEJO BUCAL DELTA MHE2;NULL
14665;POSTES PARAPOST FIBER LUX KIT REF: PF170 COLTENE;NULL
1468;DORMICUM  5 mg/5 ml x 10 AMP. (Midazolam);1
14684;SOL OR GEL PROTECTOR FPS 36 x 100 gr Piel mixta. Quifarma;5
14685;SOL OR INFANTIL FPS 50 x 100 gr Vit E y Aloe Vera . Quifarma;NULL
14690;DELTA DRY  7.5 cm x 2.4 mt REF:73443-01;2
14691;DELTA DRY 10 cm x 2.4 mt REF:73443-02;2
14692;"DELTA LITE PLUS 3"" x 4 YARDAS BLANCO";2
14693;"DELTA LITE PLUS 4"" x 4 YARDAS BLANCO";2
14694;"DELTA LITE PLUS 5"" x 4 YARDAS BLANCO";2
1470;JERINGA PRECISION INSULINA 1 ml 27 x 1/2 3 Pts;7
14718;BOLSA VACIA EVA 150 ml HRB8102p AUTOMIX (ALIMENTACION PARENTERAL);2
1472;CURETA CORTANTE num 1;NULL
14723;NOSOTRAS DIARIOS DOBLES x 25 PROTECTORES;5
14725;MEDIA NO-VARIX RODILL MED  BEIGE   SMALL;NULL
14726;MEDIA NO-VARIX RODILL MED  BEIGE   MEDIUM;NULL
14727;MEDIA NO-VARIX RODILL MED  BEIGE   LARGE;NULL
14728;MEDIA NO-VARIX RODILL MED  BEIGE   XLARGE;NULL
14729;MEDIA NO-VARIX RODILL MED VISONE  SMALL REF: 1010-5542;NULL
1473;CURETA CORTANTE num 2;NULL
14730;MEDIA NO-VARIX RODILL MED  VISONE  MEDIUM;NULL
14731;MEDIA NO-VARIX RODILL MED  VISONE  LARGE;NULL
14732;MEDIA NO-VARIX RODILL MED  VISONE  XLARGE;NULL
14733;CALCETIN NO-VARIX BAJO AJ  BLACK   SMALL;NULL
14734;CALCETIN NO-VARIX BAJO AJ  BLACK   MEDIUM;NULL
14735;CALCETIN NO-VARIX BAJO AJ  BLACK   LARGE;NULL
14736;CALCETIN NO-VARIX BAJO AJ  BLACK   XLARGE;NULL
14737;CALCETIN NO-VARIX BAJO AJ  NAVY    SMALL;NULL
14738;CALCETIN NO-VARIX BAJO AJ  NAVY    MEDIUM;NULL
14739;CALCETIN NO-VARIX BAJO AJ  NAVY    LARGE;NULL
14740;CALCETIN NO-VARIX BAJO AJ  AZUL X LARGE REF: 1010-5926;NULL
14741;P/MEDIA NO-VARIX MEDIO AJ  BEIGE   SMALL;NULL
14742;P/MEDIA NO-VARIX MEDIO AJ  BEIGE   MEDIUM;NULL
14743;P/MEDIA NO-VARIX MEDIO AJ  BEIGE   LARGE;NULL
14744;P/MEDIA NO-VARIX MEDIO AJ  BEIGE   XLARGE;NULL
14745;P/MEDIA NO-VARIX MEDIO AJ  VISONE  SMALL;NULL
14746;P/MEDIA NO-VARIX MEDIO AJ  VISONE   MEDIUM;NULL
14747;P/MEDIA NO-VARIX MEDIO AJ  VISONE   LARGE;NULL
14748;P/MEDIA NO-VARIX MEDIO AJ  VISONE   XLARGE;NULL
14749;CALCETIN NO-VARIX MEDI AJ NEGRO SMALL REF: 1010-6612;NULL
14750;CALCETIN NO-VARIX MEDI AJ  NEGRO  MEDIUM;NULL
14751;CALCETIN NO-VARIX MEDI AJ  NEGRO  LARGE REF: 1010-6615;NULL
14752;CALCETIN NO-VARIX MEDI AJ  NEGRO X LARGE REF: 1010-6616;NULL
14753;CALCETIN NO-VARIX MEDI AJ AZUL SMALL REF: 1010-6622;NULL
14754;CALCETIN NO-VARIX MEDI AJ AZUL MEDIUM REF: 1010-6623;NULL
14755;CALCETIN NO-VARIX MEDI AJ AZUL LARGE REF: 1010-6625;NULL
14756;CALCETIN NO-VARIX MEDI AJ AZUL X LARGE REF: 1010-6626;NULL
14757;P/MEDIA PREVENTION BAJ AJ  BEIGE   SMALL;NULL
14758;P/MEDIA PREVENTION BAJ AJ  BEIGE   MEDIUM;NULL
14759;P/MEDIA PREVENTION BAJ AJ  BEIGE   LARGE;NULL
14760;P/MEDIA PREVENTION BAJ AJ  BEIGE   XLARGE;NULL
14761;P/MEDIA PREVENTION BAJ AJ  BEIGE   SMALL;NULL
14762;P/MEDIA PREVENTION BAJ AJ  BEIGE   MEDIUM;NULL
14763;P/MEDIA PREVENTION BAJ AJ  BEIGE   LARGE;NULL
14764;P/MEDIA PREVENTION BAJ AJ  BEIGE   XLARGE;NULL
14765;MEDIA NO-VARIX BAJO AJUST  BEIGE   SMALL;NULL
14766;MEDIA NO-VARIX BAJO AJUST  BEIGE   MEDIUM;NULL
14767;MEDIA NO-VARIX BAJO AJUST  BEIGE   LARGE;NULL
14768;MEDIA NO-VARIX BAJO AJUST  BEIGE X LARGE REF: 1010-7206;NULL
14769;MEDIA NO-VARIX BAJO AJUST VISONE  SMALL REF: 1010-7242;NULL
14770;MEDIA NO-VARIX BAJO AJUST VISONE  MEDIUM REF: 1010-7243;NULL
14771;MEDIA NO-VARIX BAJO AJUST VISONE LARGE REF: 1010-7245;NULL
14772;MEDIA NO-VARIX BAJO AJUST VISONE X LARGE REF: 1010-7246;NULL
14773;MEDIA NO-VARIX RODILLA MD  BEIGE   SMALL;NULL
14774;MEDIA NO-VARIX RODILLA MD  BEIGE   MEDIUM;NULL
14775;MEDIA NO-VARIX RODILLA MD  BEIGE   LARGE;NULL
14776;MEDIA NO-VARIX RODILLA MD  BEIGE   XLARGE REF: 1010-9506;NULL
14777;MEDIA NO-VARIX RODILLA MD  VISONE  SMALL;NULL
14778;MEDIA NO-VARIX RODILLA MD  VISONE  MEDIUM;NULL
14779;MEDIA NO-VARIX RODILLA MD  VISONE  LARGE;NULL
14780;MEDIA NO-VARIX RODILLA MD  VISONE  XLARGE;NULL
14781;JERINGA RESINA ESTHET-X x 3 g COLOR C1-0;2
14785;LAPIZ REUSABLE  A801 EU AARON-COMPATIBLE C/ELECTROC. AARON 800 EU;NULL
14793;CAROXOL x 30 ml MAYORDENT (Peroxido de Carbamida 10%);NULL
14797;INTERBRUSH REPUESTOS x 6 UND. MAYORDENT;NULL
1480;KELFAR U JERINGA x 5 g EUFAR (Quelante);7
1481;CATETER TUBO TORAX num 28 MEDITEC;2
14814;CELSITE ADULTO ST201F 6.5F 80 cm IMPLANTABLE BRAUN;7
14815;FENITOINA 250 mg/5ml x 10 AMP. VITALIS;1
14816;IMIPENEM + CILASTATINA 500 mg. VITALIS;1
14817;FAJA LUMBAR -XL- KM038;NULL
1482;JERINGA B.D  10 ml 21 x 1.5 3 Partes 302499;7
